tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969996712734576640,2018-03-03 18:03:32,2018-03-03,18,3,Saturday,"Register for firelinestc Intermediate Competitive Shooting Course on Sunday, March 18th and step… https://t.co/exVUuc3cY9",Instagram,4822851827,allidoispewpew,Brandon Powers,2016-01-18 02:37:55,"Veteran, Business Owner, Sport Performance Specialist, Athlete, Brand Ambassador",21,58,,,0.116,0.884,0.0,0.1779
969996712612941831,2018-03-03 18:03:32,2018-03-03,18,3,Saturday,"Lmao so when I was debating guns with my aunt, I said ""Give me one reason for a person to own an AR-15"" and she said ""Gun collectors"". That gun KILLED 17 CHILDREN in a school shooting less than a month ago and you’re over there thinkin ""oh no the collectors!""?? Disgusting.",Twitter for iPhone,2986863334,THlCCBlTCH,𝕁𝕒𝕔𝕠𝕓,2015-01-20 04:24:33,Jacob | 18 | Capital 2021 | ΣΑΒ | #blacklivesmatter | https://t.co/9hsPkwBAwx // wer12,323,941,"Columbus, OH",Eastern Time (US & Canada),0.064,0.67,0.266,-0.9078
969996711190872064,2018-03-03 18:03:32,2018-03-03,18,3,Saturday,"@Emma4Change Our community experienced a school shooting, in 1996. Moses Lake, WA. Barry Loukaitis killed 3 students at a jr high school. It was the 1st one to get national press coverage, from what I remember. That was 22 yrs ago, and forgotten. This must end. We're behind you.",Twitter for Android,3294372403,tgreeneviking,Tim Greene,2015-07-26 04:22:30,"#Atheist staying #sober in #AA. Minnesota #Vikings fanatic. #PinkFloyd is my religion. A seeker of #love and #acceptance, just like any other asshole.",836,1916,United States,America/Los_Angeles,0.0,0.87,0.13,-0.7506
969996701892100097,2018-03-03 18:03:30,2018-03-03,18,3,Saturday,I’m officially shooting content for my website!! Lets get it. #PiperGang,Twitter for iPhone,1203102948,RobPiperXXX,Rob Piper #PiperGang,2013-02-21 05:38:17,🔞+ 2015 🏆🏆🏆#AVN Best Male NewComer Best 3Way Scene #XROC BestNewStud. Booking Agency @Ocmodeling IG: Only1RobPiper New Orleans raised⚜️Cali Livin🌴,51124,3052,Porn Valley CA 🛩,,0.0,1.0,0.0,0.0
969996696083034113,2018-03-03 18:03:28,2018-03-03,18,3,Saturday,@MichaelMontenae @AP No NRA member has ever been involved in a mass shooting but they have stopped them. Run along now.,Twitter for iPhone,195985422,irritated_chap,Insert Name Here,2010-09-28 01:35:59,"You have enemies? Good. That means you've stood up for something, sometime in your life. - Winston Churchill",137,248,"Dante's Inferno, AZ",Arizona,0.0,0.82,0.18,-0.4497
969996688910897152,2018-03-03 18:03:26,2018-03-03,18,3,Saturday,Fed level: https://t.co/4NRxTOJ25H vs Local/State level: https://t.co/N5SJTj5veW Moms will win. Kids will win.,Twitter Web Client,17226442,robipolgar,Robi Polgar,2008-11-07 04:37:44,"Writer/director, musician, unrepentant futbol junkie. Songs: https://t.co/iuQ18aS7oQ",256,110,Austin,Central Time (US & Canada),0.409,0.591,0.0,0.8225
969996688395038721,2018-03-03 18:03:26,2018-03-03,18,3,Saturday,"All I ever see is Americans telling us how Gun Control Laws don't work, to me the lastest heartbreaking news should be seen with a message that they do!! 😧 #WhiteHouseMeltdown #shooting #Washington #GunContolNow",Twitter for Android,959381145489231872,Ben63645538,Ben,2018-02-02 11:01:04,A Human.,29,256,"North West, England",,0.0,0.829,0.171,-0.717
969996686981586946,2018-03-03 18:03:26,2018-03-03,18,3,Saturday,A lot of Caucasians shooting up schools. Might wanna worry them too. https://t.co/XIIrqM1Kxt,Twitter for Android,901745894583930880,Carnage4Five,0x NBA All Star,2017-08-27 09:59:09,🗣Only here till my suspension is up,55,332,,,0.0,0.791,0.209,-0.4404
969996683898580992,2018-03-03 18:03:25,2018-03-03,18,3,Saturday,"Detectives' Endowment Association, Inc. - Shooting Injures Two U.S. Marshals, NYPD Detective In West Village | D... https://t.co/HJv747aDyp",Mobile Web (M2),748132126478958592,Tactical_HQ,TacticalHQ,2016-06-29 12:32:53,We support the heroes that keep our homeland safe! SWAT tactics and weaponry is our main inspiration.,17788,14545,California,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996670233694209,2018-03-03 18:03:22,2018-03-03,18,3,Saturday,@tushhaikhush @ISSF_Shooting It seems to be an internet failure from Mexico..,Twitter for iPhone,39948755,Joydeep709,joydeep karmakar OLY,2009-05-14 07:23:04,"Olympic Finalist , World Cup Medalist , Arjuna Awardee",40873,262,"Kolkata,India",Kolkata,0.0,0.752,0.248,-0.5106
969996668673384449,2018-03-03 18:03:22,2018-03-03,18,3,Saturday,"@CaseyCagle Just as long as they dont express any Views that are against Corrupted GOP and NRA (like Delta Airlines). He considers his Constituents, ""acceptable Expendible collateral damage,"" with any shooting resulting with gun deaths to facing increased Taxes he is not feeling.",Twitter Lite,2967026331,ShamanDrLindaJ,Linda Jenkins,2015-01-08 01:32:45,"Licensed RLCSW;  Psy D, PhD; DDiv; Shaman Ecumenical Minister. Music Composer 125 Songs. Anti-Trump; Resistance Movemnt. Freedom; Equality and Peace fo All.",1520,4969,"Queens, NY",Eastern Time (US & Canada),0.093,0.827,0.08,0.1606
969996663979937793,2018-03-03 18:03:21,2018-03-03,18,3,Saturday,@UrbanThreshold @Randall02532901 @RealCandaceO So it’s a myth that BLKs are killing BLKs in the inner city of Chicago or is it WHTs shooting all the BLKs?!?,Twitter for iPhone,3641696593,awerink,A'wer Ink,2015-09-21 21:11:11,"Fashionably Thinking Freely: A quote or divine sign, you decide, a little jewel bestowed to me...”Nature is what nature isn’t, those are the instructions” -MRS",129,170,United States,,0.0,0.826,0.174,-0.7229
969996652378578944,2018-03-03 18:03:18,2018-03-03,18,3,Saturday,"Shooting at the White House, just another day in paradise",Twitter for iPhone,879763197863002117,Yayainthehills,Carolyn Higginbotham,2017-06-27 18:07:46,,41,74,"North Carolina, USA",,0.318,0.682,0.0,0.6369
969996651153821701,2018-03-03 18:03:17,2018-03-03,18,3,Saturday,@Pablo_1791 @iluvrsmith @adamcbest @cameron_kasky We as a society fail every kid that’s gets murdered in school and every other mass shooting victim.,Twitter for iPhone,815291800726474752,DanaGil83366553,Lothlórien fan,2016-12-31 20:21:27,German-American liberal atheist,67,84,"Florida, USA",,0.0,0.643,0.357,-0.875
969996648972718085,2018-03-03 18:03:17,2018-03-03,18,3,Saturday,Shooting reported outside White House https://t.co/YmZAzXU6Cy https://t.co/5DQthtgQ92,detikcom for Android,924221535275180032,World__Newz,World Newz,2017-10-28 10:29:20,The latest news of interest about #World #News in one place!,15989,1996,Global,,0.0,1.0,0.0,0.0
969996643889270784,2018-03-03 18:03:16,2018-03-03,18,3,Saturday,"BREAKING NEWS: White House on LOCKDOWN after shooting
https://t.co/sFHPHeqM3G https://t.co/wJPVZwlCWB",Twitter for Android,2482608236,vahelpers,Aubrey B,2014-05-07 18:52:11,Our team understands the value of building relationships and we look to form mutually beneficial associations with you.,381,2423,"Gainesville, FL",,0.0,1.0,0.0,0.0
969996639296475136,2018-03-03 18:03:15,2018-03-03,18,3,Saturday,"@ESLCS That shit was suspicious as fuck, he didn't even see Nitr0 peek and started shooting.",Twitter for Android,925374866144026625,SkidCS,skid!,2017-10-31 14:52:15,I'll 1 tap you irl,46,176,Россия,Pacific Time (US & Canada),0.0,0.575,0.425,-0.8625
969996633978138624,2018-03-03 18:03:13,2018-03-03,18,3,Saturday,"Trump's education budget cuts $425 million from school safety programs, Schumer warns  https://t.co/iSPJZdENQh",Twitter Web Client,726925642097262593,Lastovich1,Theresa Lastovich,2016-05-02 00:05:53,"Health and Patient Advocate, PhD Student, Researcher, Presidential Scholar, (Healthcare, Functional, and Wearable Product Designer), Breast Cancer Survivor",897,3782,United States,Central Time (US & Canada),0.171,0.61,0.22,0.0516
969996629192462338,2018-03-03 18:03:12,2018-03-03,18,3,Saturday,"Cause i'm a pilot anywhere, cause I'm a pilot anywhere, lighting star shooting star 줄게  내  Galaxy
@BTS_twt 
[#iHeartAwards #BestFanArmy #BTSARMY] https://t.co/lmhPifxhU1",Twitter for Android,823652855387226117,_Cpecific_,HOPEWORLD / HANGSANG,2017-01-23 22:05:18,"《I know her face but I don't know her name》💜-Esperando el Hixtape desde tiempos inmemorables-💜
👽SOY UN BOT QUE AMA A BANGTAN👽
[Skrillex]",232,500,Argentina,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996621634252800,2018-03-03 18:03:10,2018-03-03,18,3,Saturday,@DailyMail @DailyMailUK Where is a Teacher when needed...Oh yes there busy teaching not shooting,Twitter for Android,717812715759214592,michaelgoldie3,Michael Goldie,2016-04-06 20:34:22,Specialised in Physical Health  (BSc Health & Fitness) Love all sports. Opinionated with a hint of sarcasm. Loyal subject to the truth.,95,285,"Scotland, United Kingdom",,0.184,0.816,0.0,0.4019
969996620048818176,2018-03-03 18:03:10,2018-03-03,18,3,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/dmf9FyTSCH",Twitter for iPad,715887752361984000,harris_rvincent,"I.W.A :Indian With Attitude: B.G.S,",2016-04-01 13:05:15,"Knowledge is Power. Twitter is not real. Most days on here are filled with bullshit, hate speech, & nonsense, with brilliance lightly sprinkled through.",8,109,Canada,,0.0,1.0,0.0,0.0
969996614000611328,2018-03-03 18:03:09,2018-03-03,18,3,Saturday,"Suspect in Central Michigan shooting death used gun registered to dad, police say https://t.co/RTsFDFzkRm",OccuWorld,1179710990,OccuWorld,OccuWorld ❌,2013-02-14 16:39:18,"Truth Locating Engine. Non-funded, volunteer, automated. In solidarity with humanity.",7975,1059,Earth,Eastern Time (US & Canada),0.0,0.564,0.436,-0.8176
969996593746403328,2018-03-03 18:03:04,2018-03-03,18,3,Saturday,Father of Florida shooting victim launching safe schools https://t.co/7rJfUwhFvw,Twitter for Android,832759224283209729,seecyn5858,🍓🌸cYnThIa4TRUMP🌷,2017-02-18 01:10:45,"❤💕💞Here for our POTUS!! 🇺🇸🇺🇸🇺🇸
🍀TRUMP💯 MAGA! Drain🐊the🐍 SWAMP! CHRISTIAN🐦loyal patriot🍎ART🎨Support our🇺🇸❤🇺🇸❤🇺🇸🌿 VETERANS🗽MILITARY&POLICE",15038,13534,"Kansas, USA",,0.242,0.583,0.175,0.2023
969996593570172928,2018-03-03 18:03:04,2018-03-03,18,3,Saturday,"@LMii23 @MamaTealRose @ORIGINXXXL @WoahDeena @TheDJLegacy I'm sure everyone who is a Chicagoan is sick of this argument. Of course Google goes to the kind of websites you'd expect when you look for actual stats:
https://t.co/Yiyuyzc9qe",Twitter Web Client,4043012877,KittenRescuer,SeeingRedFeelingBlue,2015-10-26 02:09:24,Political junkie. Doesn't check notifications. Sometimes literal. Sometimes sarcastic. But wait! There's more!  #TheResistance,1443,1202,United States,,0.059,0.793,0.148,-0.5423
969996589136793601,2018-03-03 18:03:03,2018-03-03,18,3,Saturday,Florida Students Return To School After Mass Shooting https://t.co/bhMX4EeWHY,Buffer,894322333430804482,BLACSHARE,BlackShare,2017-08-06 22:20:34,A new and unique social media network for the African American community. Join us today.,497,733,,Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969996586775269376,2018-03-03 18:03:02,2018-03-03,18,3,Saturday,Shooting star☄,Twitter for Android,799475620673507328,Jeyemm_,Jm D✨,2016-11-18 04:53:36,Future Seaman⚓,762,552,"Imus, Calabarzon",,0.0,1.0,0.0,0.0
969996578453823488,2018-03-03 18:03:00,2018-03-03,18,3,Saturday,That shooting at Central Michigan University yesterday.... THAT KID KILLED HIS PARENTS??????,Twitter for iPhone,456408098,iamshaaaezy,1 of 1. 🌬,2012-01-06 06:34:24,Wela A. ♡ // HI x LV,575,706,"Las Vegas, NV",Hawaii,0.0,0.64,0.36,-0.8016
969996573496274945,2018-03-03 18:02:59,2018-03-03,18,2,Saturday,Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/lLD8pnK5Tv,Twitter Web Client,56149743,Rockinbear05,Rockinbear,2009-07-12 18:05:05,"I love polar bears, dogs and cats. OK, actually all animals!  I DETEST Donald Trump and all the other Nazis who are determined to destroy this country. Resist!",1839,4401,,Pacific Time (US & Canada),0.15,0.719,0.132,0.0772
969996572371992576,2018-03-03 18:02:59,2018-03-03,18,2,Saturday,"Gun used in Michigan college shooting belonged to suspect's father, police say https://t.co/C8iFBJOCEb https://t.co/aaSClzpO9w",dlvr.it,24051617,AsianTheatre,Asian Girl W.T,2009-03-12 22:12:31,"Love Food, Los Angeles, Arizona, Surfing, News, Politics... Feminist Geek and Music Lover... It's a great day to be alive!",1728,1736,"Los Angeles, CA",Pacific Time (US & Canada),0.0,0.844,0.156,-0.34
969996568295329793,2018-03-03 18:02:58,2018-03-03,18,2,Saturday,"""Membership in Gun Groups Is Spiking After the Florida Shooting""  https://t.co/znMF9wzO0j",Twitter for iPhone,157398659,NH92276,Nathan Hale,2010-06-19 17:54:10,"“No free man shall ever be debarred the use of arms.” – Thomas Jefferson, Virginia Constitution, Draft 1, 1776",16010,13667,New London 1775,Central Time (US & Canada),0.0,0.806,0.194,-0.34
969996567364100096,2018-03-03 18:02:57,2018-03-03,18,2,Saturday,"Republican leaders at the Indiana Statehouse are backpedaling on gun rights legislation in the wake of the Parkland, Florida, school shooting that left 17 people dead: https://t.co/cqCFpP4lqZ https://t.co/82YYOZAYbo",TweetDeck,15483453,WSBT,WSBT,2008-07-18 17:12:59,"First. Fast. Accurate: Welcome to WSBT-TV. This is your home on Twitter for the latest news, weather and Notre Dame sports.",77284,8581,"Mishawaka, IN",Eastern Time (US & Canada),0.0,0.795,0.205,-0.7717
969996566869127168,2018-03-03 18:02:57,2018-03-03,18,2,Saturday,KEEP SHOOTING QUADE https://t.co/vUcadQw3Gw,Twitter for iPhone,222929100,Jesse_hov,#4:44,2010-12-04 21:45:22,world citizen... proud Tidal member,1720,514,Around the world,Central Time (US & Canada),0.0,1.0,0.0,0.0
969996565908787204,2018-03-03 18:02:57,2018-03-03,18,2,Saturday,#Yahoo  Central Michigan University shooting: Police detain suspect who and 'shot dead https://t.co/CQTqJ5IyOX,GoGreenNSaveTweets,415878475,GoAnimalNSave,RealAnimalNews,2011-11-18 23:06:49,"RealAnimalNews provides #Animal #Environment #Weather #Climate  and much more #news from around the world, If you have any questions write me @GoAnimalNSave.",77311,55286,,Eastern Time (US & Canada),0.0,0.518,0.482,-0.8519
969996562284687360,2018-03-03 18:02:56,2018-03-03,18,2,Saturday,Woodworth Shooting Range | Louisiana Department of Wildlife and Fisheries https://t.co/HaTniBoJwQ,Mobile Web (M2),872870658744700928,Strategy_Whiz,Strategy Whiz,2017-06-08 17:39:17,"Using the best tactics to win, no matter the firepower on the other side. Fascinated by military and law enforcement strategy",4175,3011,"Chicago Ridge, IL",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996544102555657,2018-03-03 18:02:52,2018-03-03,18,2,Saturday,"@MsG_atEP @MalcolmNance That’s right, it’s a high capacity mag. Looks like it’s very unstable no matter who is shooting it.",Twitter for iPhone,825771187334688769,TerriPoMom3,Terri P,2017-01-29 18:22:47,"wife, mom, grandmom, lover of cute #dogsoftwitter ODU alumni, Phi Kappa Phi H.S. Counseling,#VetsResist,#BlueWave2018 🌊",412,422,United States,,0.16,0.622,0.218,-0.3416
969996521365229568,2018-03-03 18:02:47,2018-03-03,18,2,Saturday,Stop hiding the surveillance video of the Parkland shooting | New York Post https://t.co/ZRIdsKSHu7,Twitter Web Client,422976542,blargeaux,Gerry Blargeaux,2011-11-27 22:46:41,"Libertarian/conservative with roots in the Deep South.  Interested in politics, technology, free will and the mind, and pot roast.",239,637,Texas,Central Time (US & Canada),0.0,0.714,0.286,-0.5267
969996519725178881,2018-03-03 18:02:46,2018-03-03,18,2,Saturday,KC man acquitted of 2014 New Year’s Day fatal shooting https://t.co/RjQUQoDMuv,Demand Engine,1570284774,AlohaSummit,Nikhil Kanade,2013-07-05 11:25:22,This is auto shop,36,13,,Mumbai,0.138,0.621,0.241,-0.3612
969996515279294464,2018-03-03 18:02:45,2018-03-03,18,2,Saturday,@Marist_Sport Just got it from a bit of shooting practice. #hopeitswarmonmonday https://t.co/v0grYbd7m8,Twitter for iPhone,1307231815,SarahBe69787199,Sarah Bell,2013-03-27 11:15:34,,4,27,,,0.0,1.0,0.0,0.0
969996492990795777,2018-03-03 18:02:40,2018-03-03,18,2,Saturday,"@kylegriffin1 Shooting at the White House, another day in paradise",Twitter for iPhone,879763197863002117,Yayainthehills,Carolyn Higginbotham,2017-06-27 18:07:46,,41,74,"North Carolina, USA",,0.318,0.682,0.0,0.6369
969996490415529985,2018-03-03 18:02:39,2018-03-03,18,2,Saturday,Where Did All The Rabbits Go? A new Wildscribbler blog. #shooting #rabbit #hunting #wildlife #conservation https://t.co/bu7Hf9x99t https://t.co/NSPO49vpeZ,WordPress.com,2876287395,wildscribbler1,Ian Barnett,2014-11-14 11:49:36,"Norfolk based writer, togger, Countryman's Weekly contributor, blogger, hunter, fieldcrafter, cook, manager, wildlife lover. Carpe Diem. All views my own.",815,434,"Norwich, England",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996488574107653,2018-03-03 18:02:39,2018-03-03,18,2,Saturday,"1 mars 2018
•
#elisaphotographie #photography #photographie #photographer #shooting #photoshop… https://t.co/r5hys8dQp6",Instagram,1290681109,eliphotographie,Eli,2013-03-23 07:00:32,https://t.co/1NM4yi7yNt 👻: elisa.peter,241,132,"68130 Altkirch, France",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969996486334406656,2018-03-03 18:02:38,2018-03-03,18,2,Saturday,"The sheriff under fire for his handling of the Parkland shooting approved and was involved in his deputy's CAIR job, which included conceal carry training for mosque-goers https://t.co/7BXQZTaGlS",Twitter for Android,3096996858,JohnsonHildy,Mairead McArdle,2015-03-19 03:34:26,"News Writer for @NRO. @TACollege alumna. New Yorker. Beatles, Mets, and Star Trek!",235,488,"New York, NY",Pacific Time (US & Canada),0.09,0.833,0.077,0.1027
